WKT,WKT,id,ID_Text,Label,Label 2,fid
"MULTIPOLYGON (((121.03267026804 14.6699802273922,121.032672270674 14.6699750704216,121.03267519512 14.6699675810579,121.032616906046 14.6699462040773,121.032613961532 14.6699537449035,121.032611938879 14.6699589533544,121.03267026804 14.6699802273922)))","MULTIPOLYGON (((121.03267026804 14.6699802273922,121.032672270674 14.6699750704216,121.03267519512 14.6699675810579,121.032616906046 14.6699462040773,121.032613961532 14.6699537449035,121.032611938879 14.6699589533544,121.03267026804 14.6699802273922)))",,TBM4 - 292,TS3,,"2641"
"MULTIPOLYGON (((121.03267519512 14.6699675810579,121.032675548539 14.6699666759309,121.032678842123 14.6699582872209,121.032680139809 14.6699550000345,121.032621931486 14.6699334173806,121.03262061354 14.6699367559587,121.03261727958 14.6699452475053,121.032616906046 14.6699462040773,121.03267519512 14.6699675810579)))","MULTIPOLYGON (((121.03267519512 14.6699675810579,121.032675548539 14.6699666759309,121.032678842123 14.6699582872209,121.032680139809 14.6699550000345,121.032621931486 14.6699334173806,121.03262061354 14.6699367559587,121.03261727958 14.6699452475053,121",,TBM4 - 293,TS3,,"2642"
"MULTIPOLYGON (((121.032680139809 14.6699550000345,121.032682151415 14.6699499043195,121.032685137979 14.6699423799286,121.032626970321 14.6699206945449,121.032623963401 14.6699282702918,121.032621931486 14.6699334173806,121.032680139809 14.6699550000345)))","MULTIPOLYGON (((121.032680139809 14.6699550000345,121.032682151415 14.6699499043195,121.032685137979 14.6699423799286,121.032626970321 14.6699206945449,121.032623963401 14.6699282702918,121.032621931486 14.6699334173806,121.032680139809 14.6699550000345)",,TBM4 - 294,TS3,,"2643"
"MULTIPOLYGON (((121.032685137979 14.6699423799286,121.032685476405 14.6699415272543,121.032688817081 14.669933156053,121.032690153484 14.669929825262,121.032632067732 14.6699079346343,121.032630710781 14.6699113167094,121.032627329151 14.6699197905327,121.032626970321 14.6699206945449,121.032685137979 14.6699423799286)))","MULTIPOLYGON (((121.032685137979 14.6699423799286,121.032685476405 14.6699415272543,121.032688817081 14.669933156053,121.032690153484 14.669929825262,121.032632067732 14.6699079346343,121.032630710781 14.6699113167094,121.032627329151 14.6699197905327,12",,TBM4 - 295,TS3,,"2644"
"MULTIPOLYGON (((121.032690153484 14.669929825262,121.032692173433 14.6699247907434,121.032695222593 14.6699172317611,121.032637178083 14.6698952386199,121.032634108277 14.6699028488499,121.032632067732 14.6699079346343,121.032690153484 14.669929825262)))","MULTIPOLYGON (((121.032690153484 14.669929825262,121.032692173433 14.6699247907434,121.032695222593 14.6699172317611,121.032637178083 14.6698952386199,121.032634108277 14.6699028488499,121.032632067732 14.6699079346343,121.032690153484 14.669929825262)))",,TBM4 - 296,TS3,,"2645"
"MULTIPOLYGON (((121.032695222593 14.6699172317611,121.032695545449 14.6699164313531,121.032698933118 14.6699080779097,121.032700308764 14.669904703827,121.032642347312 14.6698825058772,121.032640950829 14.6698859311346,121.032637521631 14.6698943869823,121.032637178083 14.6698952386199,121.032695222593 14.6699172317611)))","MULTIPOLYGON (((121.032695222593 14.6699172317611,121.032695545449 14.6699164313531,121.032698933118 14.6699080779097,121.032700308764 14.669904703827,121.032642347312 14.6698825058772,121.032640950829 14.6698859311346,121.032637521631 14.6698943869823,1",,TBM4 - 297,TS3,,"2646"
"MULTIPOLYGON (((121.032700308764 14.669904703827,121.032702336429 14.6698997304408,121.032705448663 14.669892137307,121.032647529027 14.6698698370628,121.032644395861 14.6698774813346,121.032642347312 14.6698825058772,121.032700308764 14.669904703827)))","MULTIPOLYGON (((121.032700308764 14.669904703827,121.032702336429 14.6698997304408,121.032705448663 14.669892137307,121.032647529027 14.6698698370628,121.032644395861 14.6698774813346,121.032642347312 14.6698825058772,121.032700308764 14.669904703827)))",,TBM4 - 298,TS3,,"2647"
"MULTIPOLYGON (((121.032705448663 14.669892137307,121.03270575537 14.6698913889741,121.032709189931 14.6698830535372,121.032710605348 14.6698796364803,121.032652769921 14.669857131869,121.03265133338 14.6698605999899,121.032647856715 14.6698690376104,121.032647529027 14.6698698370628,121.032705448663 14.669892137307)))","MULTIPOLYGON (((121.032705448663 14.669892137307,121.03270575537 14.6698913889741,121.032709189931 14.6698830535372,121.032710605348 14.6698796364803,121.032652769921 14.669857131869,121.03265133338 14.6698605999899,121.032647856715 14.6698690376104,121.",,TBM4 - 299,TS3,,"2648"
"MULTIPOLYGON (((121.032710605348 14.6698796364803,121.032712640101 14.6698747241576,121.032715815882 14.6698670973162,121.032658022845 14.6698444906328,121.032654825845 14.6698521685009,121.032652769921 14.669857131869,121.032710605348 14.6698796364803)))","MULTIPOLYGON (((121.032710605348 14.6698796364803,121.032712640101 14.6698747241576,121.032715815882 14.6698670973162,121.032658022845 14.6698444906328,121.032654825845 14.6698521685009,121.032652769921 14.669857131869,121.032710605348 14.6698796364803))",,TBM4 - 300,TS3,,"2649"
"MULTIPOLYGON (((121.032715815882 14.6698670973162,121.032716105866 14.6698664008629,121.032719587217 14.6698580836805,121.032721042926 14.6698546239709,121.032663335245 14.669831813368,121.032661858126 14.6698353240293,121.032658334097 14.6698437431714,121.032658022845 14.6698444906328,121.032715815882 14.6698670973162)))","MULTIPOLYGON (((121.032715815882 14.6698670973162,121.032716105866 14.6698664008629,121.032719587217 14.6698580836805,121.032721042926 14.6698546239709,121.032663335245 14.669831813368,121.032661858126 14.6698353240293,121.032658334097 14.6698437431714,1",,TBM4 - 301,TS3,,"2650"
"MULTIPOLYGON (((121.032721042926 14.6698546239709,121.032723084142 14.669849772638,121.03272632394 14.669842112537,121.032668659223 14.6698192000872,121.032665397919 14.6698269111022,121.032663335245 14.669831813368,121.032721042926 14.6698546239709)))","MULTIPOLYGON (((121.032721042926 14.6698546239709,121.032723084142 14.669849772638,121.03272632394 14.669842112537,121.032668659223 14.6698192000872,121.032665397919 14.6698269111022,121.032663335245 14.669831813368,121.032721042926 14.6698546239709)))",,TBM4 - 302,TS3,,"2651"
"MULTIPOLYGON (((121.03272632394 14.669842112537,121.032726596628 14.6698414677629,121.032730124665 14.6698331690827,121.032731621187 14.6698296670464,121.03267404297 14.6698065511307,121.032672524752 14.669810104005,121.032668953465 14.6698185044182,121.032668659223 14.6698192000872,121.03272632394 14.669842112537)))","MULTIPOLYGON (((121.03272632394 14.669842112537,121.032726596628 14.6698414677629,121.032730124665 14.6698331690827,121.032731621187 14.6698296670464,121.03267404297 14.6698065511307,121.032672524752 14.669810104005,121.032668953465 14.6698185044182,121.",,TBM4 - 303,TS3,,"2652"
"MULTIPOLYGON (((121.032731621187 14.6698296670464,121.032733668241 14.6698248766248,121.032736972523 14.6698171837159,121.032679437842 14.6697939661818,121.032676111768 14.6698017098903,121.03267404297 14.6698065511307,121.032731621187 14.6698296670464)))","MULTIPOLYGON (((121.032731621187 14.6698296670464,121.032733668241 14.6698248766248,121.032736972523 14.6698171837159,121.032679437842 14.6697939661818,121.032676111768 14.6698017098903,121.03267404297 14.6698065511307,121.032731621187 14.6698296670464))",,TBM4 - 304,TS3,,"2653"
"MULTIPOLYGON (((121.032736972523 14.6698171837159,121.032737227344 14.6698165904165,121.032740801962 14.6698083104854,121.032742339816 14.6698047664524,121.032684892776 14.6697813459121,121.032683332941 14.6697849406677,121.032679714502 14.6697933221019,121.032679437842 14.6697939661818,121.032736972523 14.6698171837159)))","MULTIPOLYGON (((121.032736972523 14.6698171837159,121.032737227344 14.6698165904165,121.032740801962 14.6698083104854,121.032742339816 14.6698047664524,121.032684892776 14.6697813459121,121.032683332941 14.6697849406677,121.032679714502 14.6697933221019,",,TBM4 - 305,TS3,,"2654"
"MULTIPOLYGON (((121.032742339816 14.6698047664524,121.032744392084 14.6698000368588,121.032747761314 14.6697923115981,121.032690358381 14.6697687896706,121.032686967074 14.6697765656152,121.032684892776 14.6697813459121,121.032742339816 14.6698047664524)))","MULTIPOLYGON (((121.032742339816 14.6698047664524,121.032744392084 14.6698000368588,121.032747761314 14.6697923115981,121.032690358381 14.6697687896706,121.032686967074 14.6697765656152,121.032684892776 14.6697813459121,121.032742339816 14.6698047664524)",,TBM4 - 306,TS3,,"2655"
"MULTIPOLYGON (((121.032747761314 14.6697923115981,121.032747997697 14.6697917695641,121.03275161879 14.6697835086285,121.03275319849 14.6697799229332,121.032695884339 14.6697561984652,121.032694282372 14.6697598347663,121.032690616888 14.6697681969722,121.032690358381 14.6697687896706,121.032747761314 14.6697923115981)))","MULTIPOLYGON (((121.032747761314 14.6697923115981,121.032747997697 14.6697917695641,121.03275161879 14.6697835086285,121.03275319849 14.6697799229332,121.032695884339 14.6697561984652,121.032694282372 14.6697598347663,121.032690616888 14.6697681969722,12",,TBM4 - 307,TS3,,"2656"
"MULTIPOLYGON (((121.03275319849 14.6697799229332,121.032755255351 14.6697752540795,121.03275868999 14.6697674969266,121.032701420513 14.6697436713059,121.032697963513 14.6697514790253,121.032695884339 14.6697561984652,121.03275319849 14.6697799229332)))","MULTIPOLYGON (((121.03275319849 14.6697799229332,121.032755255351 14.6697752540795,121.03275868999 14.6697674969266,121.032701420513 14.6697436713059,121.032697963513 14.6697514790253,121.032695884339 14.6697561984652,121.03275319849 14.6697799229332)))",,TBM4 - 308,TS3,,"2657"
"MULTIPOLYGON (((121.03275868999 14.6697674969266,121.032758907367 14.6697670059443,121.032762574827 14.6697587642502,121.032764196887 14.6697551372312,121.032707017329 14.6697311095417,121.032705372718 14.6697347870482,121.032701660299 14.6697431297767,121.032701420513 14.6697436713059,121.03275868999 14.6697674969266)))","MULTIPOLYGON (((121.03275868999 14.6697674969266,121.032758907367 14.6697670059443,121.032762574827 14.6697587642502,121.032764196887 14.6697551372312,121.032707017329 14.6697311095417,121.032705372718 14.6697347870482,121.032701660299 14.6697431297767,1",,TBM4 - 309,TS3,,"2658"
"MULTIPOLYGON (((121.032764196887 14.6697551372312,121.032766257719 14.6697505290245,121.032769758223 14.6697427404431,121.032712623908 14.6697186118383,121.032709100758 14.6697264508674,121.032707017329 14.6697311095417,121.032764196887 14.6697551372312)))","MULTIPOLYGON (((121.032764196887 14.6697551372312,121.032766257719 14.6697505290245,121.032769758223 14.6697427404431,121.032712623908 14.6697186118383,121.032709100758 14.6697264508674,121.032707017329 14.6697311095417,121.032764196887 14.6697551372312)",,TBM4 - 310,TS3,,"2659"
"MULTIPOLYGON (((121.032769758223 14.6697427404431,121.032769956029 14.6697423002943,121.032773669747 14.6697340780869,121.032775334678 14.6697304100869,121.032718291415 14.6697060798911,121.03271660365 14.6697097982588,121.032712844406 14.6697181212617,121.032712623908 14.6697186118383,121.032769758223 14.6697427404431)))","MULTIPOLYGON (((121.032769758223 14.6697427404431,121.032769956029 14.6697423002943,121.032773669747 14.6697340780869,121.032775334678 14.6697304100869,121.032718291415 14.6697060798911,121.03271660365 14.6697097982588,121.032712844406 14.6697181212617,1",,TBM4 - 311,TS3,,"2660"
"MULTIPOLYGON (((121.032775334678 14.6697304100869,121.03277739886 14.6697258624296,121.032780965685 14.6697180428874,121.032723968231 14.6696936120167,121.032720378478 14.6697014818862,121.032718291415 14.6697060798911,121.032775334678 14.6697304100869)))","MULTIPOLYGON (((121.032775334678 14.6697304100869,121.03277739886 14.6697258624296,121.032780965685 14.6697180428874,121.032723968231 14.6696936120167,121.032720378478 14.6697014818862,121.032718291415 14.6697060798911,121.032775334678 14.6697304100869))",,TBM4 - 312,TS3,,"2661"
"MULTIPOLYGON (((121.032780965685 14.6697180428874,121.032781143355 14.6697176533494,121.03278490322 14.6697094508735,121.032786611529 14.6697057422395,121.032729706259 14.6696811102615,121.032727974833 14.6696848691419,121.032724168876 14.6696931721714,121.032723968231 14.6696936120167,121.032780965685 14.6697180428874)))","MULTIPOLYGON (((121.032780965685 14.6697180428874,121.032781143355 14.6697176533494,121.03278490322 14.6697094508735,121.032786611529 14.6697057422395,121.032729706259 14.6696811102615,121.032727974833 14.6696848691419,121.032724168876 14.6696931721714,1",,TBM4 - 313,TS3,,"2662"
"MULTIPOLYGON (((121.032786611529 14.6697057422395,121.032788678443 14.6697012550291,121.032792312038 14.6696934049976,121.032735453143 14.669668672588,121.032731796336 14.6696765728251,121.032729706259 14.6696811102615,121.032786611529 14.6697057422395)))","MULTIPOLYGON (((121.032786611529 14.6697057422395,121.032788678443 14.6697012550291,121.032792312038 14.6696934049976,121.032735453143 14.669668672588,121.032731796336 14.6696765728251,121.032729706259 14.6696811102615,121.032786611529 14.6697057422395))",,TBM4 - 314,TS3,,"2663"
"MULTIPOLYGON (((121.032792312038 14.6696934049976,121.03279246901 14.6696930658432,121.032796274911 14.6696848833429,121.032798027103 14.6696811344259,121.03274126152 14.6696562013989,121.032739485929 14.6696600004395,121.032735633372 14.6696682832485,121.032735453143 14.669668672588,121.032792312038 14.6696934049976)))","MULTIPOLYGON (((121.032792312038 14.6696934049976,121.03279246901 14.6696930658432,121.032796274911 14.6696848833429,121.032798027103 14.6696811344259,121.03274126152 14.6696562013989,121.032739485929 14.6696600004395,121.032735633372 14.6696682832485,12",,TBM4 - 315,TS3,,"2664"
"MULTIPOLYGON (((121.032798027103 14.6696811344259,121.032800096131 14.6696767075554,121.032803796946 14.6696688275098,121.032747078301 14.6696437942976,121.032743353994 14.6696517244254,121.03274126152 14.6696562013989,121.032798027103 14.6696811344259)))","MULTIPOLYGON (((121.032798027103 14.6696811344259,121.032800096131 14.6696767075554,121.032803796946 14.6696688275098,121.032747078301 14.6696437942976,121.032743353994 14.6696517244254,121.03274126152 14.6696562013989,121.032798027103 14.6696811344259))",,TBM4 - 316,TS3,,"2665"
"MULTIPOLYGON (((121.032803796946 14.6696688275098,121.032803932659 14.6696685385075,121.032807784482 14.6696603762264,121.032809581061 14.6696565873816,121.032752956854 14.6696313540477,121.032751136595 14.6696351928917,121.032747237553 14.6696434552337,121.032747078301 14.6696437942976,121.032803796946 14.6696688275098)))","MULTIPOLYGON (((121.032803796946 14.6696688275098,121.032803932659 14.6696685385075,121.032807784482 14.6696603762264,121.032809581061 14.6696565873816,121.032752956854 14.6696313540477,121.032751136595 14.6696351928917,121.032747237553 14.6696434552337,",,TBM4 - 317,TS3,,"2666"
"MULTIPOLYGON (((121.032809581061 14.6696565873816,121.032811651586 14.669652220739,121.032815420063 14.6696443111586,121.032758843357 14.6696189778889,121.032755051106 14.6696269374268,121.032752956854 14.6696313540477,121.032809581061 14.6696565873816)))","MULTIPOLYGON (((121.032809581061 14.6696565873816,121.032811651586 14.669652220739,121.032815420063 14.6696443111586,121.032758843357 14.6696189778889,121.032755051106 14.6696269374268,121.032752956854 14.6696313540477,121.032809581061 14.6696565873816))",,TBM4 - 318,TS3,,"2667"
"MULTIPOLYGON (((121.032815420063 14.6696443111586,121.03281553396 14.6696440720724,121.03281943159 14.6696359302534,121.032821273055 14.6696321018402,121.03276479191 14.6696065689504,121.032762926485 14.669610447237,121.032758981074 14.6696186888661,121.032758843357 14.6696189778889,121.032815420063 14.6696443111586)))","MULTIPOLYGON (((121.032815420063 14.6696443111586,121.03281553396 14.6696440720724,121.03281943159 14.6696359302534,121.032821273055 14.6696321018402,121.03276479191 14.6696065689504,121.032762926485 14.669610447237,121.032758981074 14.6696186888661,121.",,TBM4 - 319,TS3,,"2668"
